#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)"
""
yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)
2089-08-21,312.971436,301.748932,306.214111,310.326141,312.199432,311.654694,311.166656,312.308044,307.420715,307.013824
2089-08-22,312.442780,302.846497,307.358063,310.587189,312.103119,311.838257,310.620667,312.611877,307.562866,312.818176
2089-08-23,309.862976,299.681671,309.003784,313.408234,312.833374,312.185272,308.179199,309.203125,303.618958,304.425018
2089-08-24,312.318573,302.014404,307.615265,312.037079,310.648102,309.906189,306.153717,307.867401,302.605743,304.697845
2089-08-25,313.807892,302.922028,306.704590,313.523376,311.102997,302.812958,305.732147,306.104919,301.873657,302.536346
2089-08-26,315.482513,302.726715,306.086273,312.984100,311.000153,304.497192,305.467926,306.115723,304.543396,305.629456
2089-08-27,314.169128,302.243469,303.210144,308.145874,311.393219,303.216949,309.042755,309.960815,304.226379,308.709930
2089-08-28,312.194214,303.455627,302.946228,306.687439,308.159607,302.944824,310.666931,309.667206,306.661987,303.067932
2089-08-29,310.676392,306.236389,304.272430,304.455994,309.817291,305.293701,309.757202,312.663666,302.794586,302.696899
2089-08-30,311.086182,301.073914,306.248810,305.044220,306.692535,307.096771,309.692566,312.699066,295.344543,304.810547
2089-08-31,314.879120,302.690796,308.645142,307.176544,306.442719,305.047821,308.735443,313.343781,302.085846,300.960876
2089-09-01,314.073273,303.094360,307.673370,306.562775,306.357819,302.934052,309.530640,314.401489,303.183868,303.383698
2089-09-02,314.290619,295.636688,306.230896,305.746460,307.097015,301.824341,311.078979,318.664795,308.758179,305.903107
2089-09-03,312.375366,299.023193,306.509918,305.113281,309.962036,304.931000,311.979065,317.010834,305.445129,304.808533
2089-09-04,312.665833,305.675781,309.041534,307.583923,312.516296,306.518616,311.344635,312.851379,304.483643,308.182373
2089-09-05,311.193359,304.836487,307.965912,308.126160,309.660919,306.661072,312.275116,308.585541,304.417297,304.926788
2089-09-06,308.523102,297.111694,305.771637,309.477539,309.278839,308.312622,310.409302,310.397980,305.501038,305.840118
2089-09-07,310.693542,298.015747,307.418976,309.240234,310.141296,310.260529,309.475006,307.563843,306.462952,306.227020
2089-09-08,310.773071,295.390533,308.148529,310.347260,308.768677,309.556610,307.416504,308.265320,307.808960,308.743164
2089-09-09,311.825470,298.455017,307.813812,310.129913,310.181122,307.858978,309.029663,309.260223,306.338928,312.335815
2089-09-10,314.379303,298.865051,305.314392,309.641357,309.844818,306.592834,307.661987,309.187866,306.143372,312.501007
2089-09-11,313.294922,301.279572,299.076385,309.513885,309.325745,303.064789,309.694733,307.855194,306.405823,315.157806
2089-09-12,309.089203,300.770142,302.458405,310.061737,309.250092,300.709656,309.687012,306.080872,307.084595,313.689667
2089-09-13,311.945770,303.566071,304.976349,309.218719,306.424713,304.179321,310.408752,308.327545,305.906006,312.733643
2089-09-14,314.776031,307.378235,303.630493,310.240509,304.699402,302.250732,307.165741,312.357819,303.362854,310.798248
2089-09-15,316.142883,308.293060,306.165863,311.039856,305.414215,298.705627,302.143616,307.525909,303.433319,309.434448
2089-09-16,313.761871,308.888947,305.329803,314.757355,306.769958,299.542023,304.204773,305.340942,300.641571,308.500092
2089-09-17,312.830444,306.618530,304.946777,309.937164,304.111664,299.610779,303.113037,303.252686,301.498291,308.314331
2089-09-18,314.848236,304.071655,306.351440,306.926178,302.922729,303.798767,306.390717,301.856689,300.107178,308.491394
2089-09-19,316.008240,299.242035,302.311707,305.473145,305.245300,303.754852,307.799072,300.400665,300.966156,307.673523
2089-09-20,316.184601,296.532959,303.463196,304.600922,302.618591,301.102234,311.679596,297.488647,302.241211,306.085388
2089-09-21,312.319672,296.699951,302.468750,298.558716,303.333679,298.079926,308.967010,296.037201,300.333130,303.648499
2089-09-22,307.996155,297.867584,306.557648,306.905212,302.284821,302.962585,306.262024,298.112030,299.043091,310.699249
2089-09-23,309.850006,305.788879,304.376465,307.699341,304.656494,297.370605,301.487396,300.771912,299.635406,310.520355
2089-09-24,311.026703,307.230591,297.376862,308.338104,303.296417,300.082001,302.298645,303.355225,299.958527,308.593628
2089-09-25,307.285583,304.339569,295.932068,301.676056,304.556610,301.612366,302.083771,300.308594,300.185394,307.907410
2089-09-26,303.904175,296.949341,299.791382,299.845123,308.500763,301.526276,300.232635,299.900940,300.369965,307.528931
2089-09-27,302.924164,294.658844,300.041351,300.487701,308.490997,298.724915,300.220795,299.257904,301.003967,303.281799
2089-09-28,304.962006,297.120087,302.390137,297.624298,309.847046,298.955597,304.765442,303.982819,303.604431,305.842255
2089-09-29,306.573730,301.045044,301.564240,299.630859,302.318573,300.033447,307.323151,304.813873,305.494934,308.407410
2089-09-30,305.581329,303.887482,297.621765,303.541901,300.599548,298.332031,307.119171,306.445129,297.764618,308.479645
2089-10-01,306.062042,301.727234,298.534882,300.856750,299.839172,303.724609,299.949371,309.755493,297.029083,307.121521
2089-10-02,308.330383,303.105560,293.155182,295.587921,299.773438,304.407990,299.259003,308.361084,295.461060,298.051758
2089-10-03,305.072845,298.549316,296.332886,299.995514,299.636230,304.783356,302.059021,304.252258,291.703796,299.576141
2089-10-04,305.925934,299.631470,299.134277,298.215118,292.509155,303.213287,302.102051,300.720886,290.481873,300.102814
2089-10-05,304.427460,298.761902,303.746094,299.476044,294.751221,299.945923,307.772827,297.818542,293.823395,302.066833
2089-10-06,307.558167,299.425171,300.175446,299.022797,293.743988,301.653656,303.695404,301.454071,289.269409,305.207458
2089-10-07,303.357605,300.081299,295.694031,301.627594,299.295166,302.991608,300.600830,304.010193,286.833282,305.736786
2089-10-08,297.161224,301.447601,295.976654,304.287567,295.946777,302.199463,304.768402,303.656036,289.301575,305.028229
2089-10-09,299.237122,301.987885,297.005127,297.813385,293.908966,301.851868,302.251282,307.131256,289.102753,303.656860
2089-10-10,303.667847,299.957947,297.996124,294.814758,293.904907,297.986053,294.833801,302.795288,292.149750,302.353790
2089-10-11,304.899994,295.802643,299.983826,294.256805,290.904114,288.581940,296.488251,297.777161,289.981781,303.580475
2089-10-12,303.145416,294.858765,299.384216,295.352051,295.703918,291.877350,299.602692,291.668945,290.400543,299.454712
2089-10-13,302.911102,301.085663,302.551636,300.581085,301.271881,299.175659,304.301117,304.211029,290.205261,296.134949
2089-10-14,303.507233,302.883392,303.077911,302.918243,303.172089,297.426575,306.015259,308.251221,301.115387,297.888885
2089-10-15,304.146454,301.136810,303.607758,301.997437,303.142639,297.366180,304.103333,297.625702,301.307404,302.258820
2089-10-16,305.416809,298.767670,304.195557,304.230865,303.752167,294.437988,303.624664,299.247742,300.682892,299.639801
2089-10-17,303.518097,297.222260,305.194122,302.807831,303.461212,296.212250,302.298340,301.429657,299.872040,299.723938
2089-10-18,301.529114,288.288269,296.056793,302.724030,302.484924,298.148041,300.436188,306.147339,294.478546,300.917755
2089-10-19,303.093353,287.456940,298.264038,297.897583,301.688019,295.586945,300.043762,303.524048,290.126282,299.316925
2089-10-20,303.998901,289.854340,299.285065,293.437805,300.592194,297.179688,296.136261,306.289581,290.369171,300.296082
2089-10-21,304.062805,291.263885,299.188019,297.398560,303.792603,297.351410,291.601593,301.654083,291.908264,302.954315
2089-10-22,302.376587,293.221649,292.073730,294.818115,296.180267,296.089752,291.954437,300.641113,289.194153,299.018188
2089-10-23,303.414215,292.698669,292.890076,292.275116,291.507324,295.592499,294.769257,304.348633,290.173950,299.628571
2089-10-24,301.905396,288.830627,294.802216,293.854645,292.244965,297.431061,297.367523,304.523285,295.754272,299.534363
2089-10-25,300.731720,289.816681,292.240387,295.550446,293.409668,295.628204,299.298035,305.343933,291.867523,295.304626
2089-10-26,297.944885,294.616943,298.536987,299.303467,289.379730,289.752167,297.610260,295.145538,291.020874,294.949371
2089-10-27,304.921570,294.051636,300.856415,298.340149,291.520325,291.309143,295.836304,297.981537,287.142914,287.605530
2089-10-28,304.700836,290.079041,301.701355,301.560333,291.726288,294.810883,294.700806,303.942627,292.384674,294.897308
2089-10-29,302.943512,298.134155,299.841797,301.895355,293.940765,295.325012,297.492279,306.642273,292.983215,296.725342
2089-10-30,304.147919,299.971375,302.044769,300.728851,295.863770,293.696289,300.275299,303.261078,289.953949,300.247681
2089-10-31,303.737915,301.078613,301.471313,299.196960,293.221405,294.202820,298.254517,298.506683,284.357971,296.359253
2089-11-01,298.123352,301.702026,295.739380,299.456421,292.079346,297.817963,292.670990,296.796021,279.941345,293.223358
2089-11-02,294.591278,292.748260,292.664093,295.057312,294.795197,297.927643,290.590973,299.000732,282.123322,299.625336
2089-11-03,291.254974,293.174438,293.634277,292.303558,298.179138,292.355957,288.935791,300.153778,285.831329,301.156219
2089-11-04,292.494537,286.694092,293.026489,280.852783,298.699799,293.596130,291.564026,301.823303,294.336609,300.985535
2089-11-05,297.061340,283.779602,292.406921,285.358154,299.896271,289.919617,294.324585,302.763550,296.246063,302.230865
2089-11-06,296.750336,283.373016,293.085785,293.382263,299.840302,284.212494,295.821106,299.082855,296.922241,302.869263
2089-11-07,298.057343,287.223724,283.122986,288.944702,300.530060,287.150635,295.418365,297.772034,291.699280,297.096802
2089-11-08,299.526550,292.306641,285.430450,295.521454,299.464478,290.312927,291.323151,294.664886,289.118713,297.844757
2089-11-09,302.604645,285.606873,289.235931,295.601624,300.151672,289.001282,290.606171,291.817169,296.742676,298.263733
2089-11-10,303.753937,286.564056,282.147552,296.089783,301.440002,289.700470,292.552856,296.327271,295.405701,293.596893
2089-11-11,302.788452,288.606171,290.348175,294.588470,298.916656,284.202698,295.339630,295.582916,289.265594,292.253510
2089-11-12,303.126038,283.961975,296.035767,295.179413,300.279968,291.753235,299.068604,300.369019,296.879059,289.603729
2089-11-13,302.808319,288.759491,294.868958,294.814514,300.213745,293.819153,292.933502,297.154724,286.977417,288.208252
2089-11-14,302.779999,293.538483,298.221405,302.248962,296.187317,299.206360,289.949951,291.354584,288.232727,293.715424
2089-11-15,301.454376,296.715088,291.835449,300.491302,297.578461,302.876740,288.216522,288.768250,286.092590,296.809906
2089-11-16,299.196198,295.362732,288.727539,304.766144,300.794189,301.117615,290.041504,292.565155,288.436310,294.869019
2089-11-17,295.243439,296.921265,290.463867,296.860382,296.246338,301.153320,286.842651,294.561279,289.740143,292.539001
2089-11-18,286.781158,288.341125,288.670105,298.104340,296.127777,290.257843,286.867279,295.070312,286.254578,291.472076
2089-11-19,282.830231,285.250793,289.994781,294.872955,292.915527,282.597748,283.867310,295.883331,285.862396,286.424011
2089-11-20,285.178406,289.153107,292.966827,295.938202,291.895386,291.586884,285.603180,290.577484,286.746765,288.380676
2089-11-21,289.194641,289.469086,300.084198,296.821136,299.645416,289.611603,281.587891,295.133820,288.727386,286.260742
2089-11-22,291.633484,291.862946,297.461029,291.815887,299.803009,291.218567,289.480347,298.791687,291.198883,288.007629
2089-11-23,289.210510,286.174438,296.614838,296.422729,300.263000,285.437317,290.825806,298.668671,292.634552,287.926758
2089-11-24,289.799316,293.057648,290.213623,292.783386,294.377563,271.656982,294.668762,296.324463,286.054230,293.612671
2089-11-25,290.052124,290.790222,288.306854,295.474335,285.952698,274.366180,294.606873,299.850983,284.384491,292.500702
2089-11-26,282.576019,283.236725,289.803192,297.304993,288.438416,274.049194,292.691559,297.923767,281.547119,294.667725
2089-11-27,286.601013,280.763184,287.866272,290.075775,297.069092,278.016602,290.289062,286.046692,295.721985,283.463043
2089-11-28,291.059784,283.847504,289.392334,283.351318,298.296631,277.351593,292.234009,286.183350,295.612915,284.894745
2089-11-29,297.720001,285.187286,294.637878,288.214386,301.326080,279.809998,296.573395,289.490112,289.212280,290.490417
2089-11-30,297.526428,287.677216,298.243896,286.599823,301.590118,283.120728,296.721466,292.107056,289.014130,288.711060
2089-12-01,292.264923,292.564362,294.911987,290.003540,298.247437,281.520630,293.510193,289.637451,290.431671,281.988586
2089-12-02,289.073029,290.525055,285.126740,285.822144,295.339630,280.952850,291.864960,282.174713,295.248749,285.978882
2089-12-03,286.274536,292.720764,283.214111,285.789673,294.210571,284.070984,291.316742,286.260681,284.233398,287.405304
2089-12-04,288.769958,284.099731,285.326355,285.223755,289.870178,283.809082,290.167725,289.943665,280.740875,287.544525
2089-12-05,291.467987,283.321381,286.219940,290.256714,292.153503,285.260132,288.094269,292.548615,283.022736,287.402252
2089-12-06,292.394806,278.646454,285.884735,290.622589,292.743439,283.845306,290.111755,289.692505,280.959473,282.570648
2089-12-07,292.585052,280.464996,290.373108,287.923523,294.216187,284.664032,286.937622,286.773285,281.011902,279.519409
2089-12-08,291.459167,282.363770,296.715485,290.267365,294.945953,282.904785,283.940155,285.685944,279.568970,281.155426
2089-12-09,290.875488,284.359955,294.646942,288.942871,292.703857,282.353607,284.809906,286.027863,280.358917,283.866669
2089-12-10,293.051880,289.246887,292.332764,289.792816,294.119720,282.480469,286.081818,283.932404,280.545837,286.809631
2089-12-11,292.944244,289.140076,293.310211,292.517548,295.903442,284.616547,291.881958,278.732544,281.185303,295.472809
2089-12-12,290.670074,288.846985,295.935211,297.888702,295.722809,289.492493,287.681824,287.650604,276.832794,298.623291
2089-12-13,289.248688,286.979095,298.703857,282.690186,294.111176,290.257568,289.548492,291.323212,276.249756,298.280426
2089-12-14,288.078308,287.817383,303.440552,281.109314,289.823883,292.206024,287.404327,291.844574,280.425507,296.465576
2089-12-15,286.629639,288.289490,294.086548,280.634155,288.903320,291.549194,282.681091,289.609070,278.668427,286.097412
2089-12-16,285.129395,291.363373,286.990753,285.798035,286.055084,288.718750,281.151367,292.095703,281.293030,286.138000
2089-12-17,292.024323,291.932831,288.928070,288.195953,284.637512,285.403442,278.748749,286.480347,283.971863,288.665253
2089-12-18,288.887604,284.127136,287.776031,295.179169,280.155273,282.669281,276.793152,279.455475,281.174286,292.982422
2089-12-19,289.762909,279.721619,286.948151,284.552551,282.718445,281.240509,276.133514,285.218170,278.971161,295.143738
2089-12-20,286.014282,281.762970,290.654602,286.079224,284.829559,280.893005,281.807800,287.224030,285.138000,295.234924
2089-12-21,281.026123,283.550446,295.141724,292.473114,282.579346,278.177002,285.953400,281.646667,288.632355,290.787506
2089-12-22,279.113342,286.385468,291.262146,295.177002,280.810211,271.978149,286.509277,279.293732,287.671936,292.227295
2089-12-23,279.803986,285.329620,289.389771,291.616791,279.187958,274.072510,289.410950,289.010193,285.556702,289.609894
2089-12-24,283.975159,288.629852,283.300293,289.747833,276.055939,271.039948,290.634338,289.788239,290.122528,287.854187
2089-12-25,285.988586,285.898499,284.147766,290.162018,275.346283,270.362915,288.641632,290.652222,288.675232,289.168945
2089-12-26,288.008453,282.382019,284.055939,284.361603,269.353516,270.232483,284.083466,291.221649,284.821259,288.281982
2089-12-27,290.628632,284.091125,288.001892,282.095123,275.357300,273.216797,286.044769,286.585602,288.604736,289.314087
2089-12-28,290.303711,278.953339,290.914093,286.825470,293.065582,275.837006,282.455322,292.010590,288.491302,289.258453
2089-12-29,291.183075,279.942017,290.851868,288.771118,297.216705,277.212433,283.203888,292.363739,287.405823,284.681580
2089-12-30,290.920563,284.071747,285.017120,284.764435,291.606995,287.156525,286.103241,287.910004,279.325500,288.611237
2089-12-31,293.715607,281.693176,281.045074,283.344543,273.525421,292.867249,285.765900,286.080566,276.549072,283.718048
2090-01-01,298.450256,282.120728,277.721008,292.687592,275.359131,290.582306,285.775818,286.816498,273.523407,289.801849
2090-01-02,293.798767,280.354004,281.098633,292.647491,278.534912,286.026550,287.771149,283.093140,275.051453,293.577759
2090-01-03,297.577789,279.921570,283.331390,290.888336,279.249786,287.305359,278.128265,284.015381,281.946136,286.892029
2090-01-04,293.602905,279.514313,279.157928,284.250244,280.019165,290.942169,276.136230,287.872101,285.706573,290.829376
2090-01-05,290.636017,282.152649,274.920654,276.670319,282.544983,291.380249,274.076324,292.106903,284.957428,290.454193
2090-01-06,293.029144,282.172272,275.375092,277.684052,280.132965,286.105164,264.863617,292.273743,280.604980,292.978333
2090-01-07,292.438446,277.529968,277.729340,278.503876,282.071808,277.236816,272.007599,292.922577,280.723206,287.211609
2090-01-08,280.594849,281.779816,280.642578,277.692383,276.906799,278.867706,282.895660,286.611450,277.402283,284.835571
2090-01-09,279.990387,286.413330,284.031311,277.187897,283.697052,277.469818,277.469940,284.914368,276.346161,289.913757
2090-01-10,274.922607,284.823730,286.404724,284.618011,279.086823,279.778778,281.376221,287.793732,272.581543,287.687256
2090-01-11,282.303741,283.913452,280.814484,293.598022,275.687500,283.094757,284.186066,287.996613,276.472046,294.107361
2090-01-12,286.823212,281.823730,279.226624,290.131836,283.702393,281.748413,281.355103,291.091400,286.448181,290.863861
2090-01-13,287.365692,284.256348,276.892670,296.979523,287.167389,285.412903,284.683990,289.711700,285.723694,282.363068
2090-01-14,286.481323,287.407440,282.506073,297.793762,285.898895,286.293488,286.391449,288.475769,283.160980,282.468475
2090-01-15,283.795105,277.102631,277.487701,303.230988,291.269073,285.369049,288.481293,280.300659,282.138153,289.272064
2090-01-16,278.662628,279.492584,276.976013,292.456451,288.139465,287.904480,287.337158,281.957581,286.087067,280.232513
2090-01-17,278.316711,278.214996,280.992310,282.389221,285.566742,294.292999,288.799469,285.592896,292.240479,280.124908
2090-01-18,276.803711,280.328888,284.317047,280.837616,286.953339,285.641235,287.688324,289.177094,285.860474,281.114288
2090-01-19,278.739563,284.373138,293.734650,282.499237,283.523956,280.519684,289.771332,289.211517,288.699799,279.522888
2090-01-20,279.758636,284.595062,289.644836,279.618439,281.448669,280.584381,292.357758,291.957550,292.288391,277.514832
